population,hospitals,mobilehomes,psubstations,tors
32,0,0,0,1.0
1680,0,0,4,4.0
784,0,0,6,2.0
48,0,0,0,1.0
560,0,0,0,3.0
0,0,0,0,0.0
960,0,0,0,3.0
24352,0,100,2,2.0
64,0,0,0,1.0
160,0,25,0,1.0
27968,1,125,6,4.0
6400,1,0,9,4.0
0,0,0,0,0.0
7168,0,0,1,4.0
13488,1,25,6,5.0
2112,0,50,0,1.0
43616,0,100,2,6.0
2016,0,0,2,5.0
0,0,0,0,0.0
3264,0,0,0,4.0
320,0,0,0,1.0
3344,0,0,2,10.0
8992,0,25,0,5.0
10832,0,0,7,5.0
5088,0,75,0,2.0
3104,0,200,9,4.0
384,0,0,0,1.0
3872,0,0,3,6.0
8048,0,0,5,9.0
1760,0,0,2,3.0
400,0,0,1,1.0
1680,0,0,1,7.0
14208,0,0,7,18.0
624,0,0,0,1.0
672,0,0,3,4.0
640,0,25,0,2.0
15728,2,475,11,16.0
592,0,0,0,5.0
19040,0,0,2,2.0
3504,1,0,2,2.0
400,0,0,2,1.0
17712,0,225,2,3.0
192,0,0,0,2.0
112,0,0,0,1.0
3824,0,0,4,9.0
0,0,0,0,0.0
2032,0,0,0,2.0
3504,0,0,0,4.0
224,0,0,0,1.0
1328,1,225,1,4.0
0,0,0,0,0.0
11088,0,25,0,5.0
1472,0,0,0,4.0
16048,1,100,14,2.0
36928,0,0,6,2.0
3472,0,0,1,1.0
0,0,0,0,0.0
27472,0,0,8,5.0
0,0,0,0,0.0
3360,0,0,4,7.0
5120,0,0,0,3.0
8144,0,0,0,8.0
768,0,0,0,3.0
11536,0,175,4,12.0
1312,0,0,0,2.0
288,0,0,0,1.0
3840,0,100,2,6.0
144,0,0,0,1.0
3312,0,0,0,3.0
1920,0,0,0,1.0
832,0,75,0,3.0
16,0,0,0,1.0
20352,0,0,3,4.0
992,0,25,0,4.0
21104,1,25,14,22.0
13248,1,75,3,6.0
2960,0,25,2,5.0
144,0,0,0,1.0
3584,0,0,1,2.0
6080,0,0,1,3.0
736,0,0,0,1.0
480,0,0,0,1.0
52800,3,375,8,3.0
65072,1,75,11,15.0
1104,0,100,1,2.0
3792,0,0,3,6.0
16,0,0,0,2.0
944,0,0,1,2.0
6160,0,0,4,11.0
7584,0,50,2,10.0
1664,2,125,1,3.0
33056,1,0,3,12.0
1104,0,0,0,2.0
480,0,0,0,4.0
1216,0,0,0,2.0
3056,0,150,3,2.0
5024,0,125,0,9.0
38928,4,125,11,9.0
704,0,0,0,5.0
2288,0,0,2,11.0
2752,0,0,0,2.0
12896,0,0,1,10.0
4688,2,200,2,4.0
10672,0,0,1,3.0
608,0,0,0,5.0
3312,0,0,0,5.0
1984,0,0,2,2.0
0,0,0,0,0.0
4672,0,0,5,7.0
0,0,0,0,0.0
4368,1,25,4,17.0
1040,0,0,0,2.0
1536,0,0,2,7.0
0,0,0,0,0.0
6768,0,0,4,6.0
55664,1,50,13,16.0
80,0,0,0,2.0
624,0,0,1,1.0
176,0,0,0,1.0
224,0,0,0,2.0
304,0,0,0,1.0
5952,0,0,5,9.0
576,0,0,0,2.0
11040,0,150,3,17.0
0,0,0,0,0.0
14800,2,125,3,8.0
7520,0,25,1,8.0
6608,0,0,2,3.0
3808,0,0,3,10.0
592,0,0,0,2.0
848,0,0,0,4.0
848,0,0,1,3.0
688,0,0,1,2.0
1392,0,0,0,3.0
9248,1,150,6,11.0
2576,0,0,2,3.0
66912,2,200,12,12.0
608,0,0,0,2.0
0,0,0,0,0.0
21824,1,50,5,5.0
4768,0,25,5,8.0
112,0,0,1,1.0
35424,2,300,6,11.0
13136,0,175,5,8.0
928,0,0,0,1.0
608,0,0,0,4.0
96,0,0,0,2.0
2016,0,75,4,3.0
9664,0,0,0,2.0
5584,0,0,3,11.0
46048,0,75,1,9.0
8608,0,25,0,6.0
42864,2,200,15,22.0
7072,1,50,5,9.0
336,0,0,0,3.0
5760,1,175,4,4.0
7088,0,0,9,8.0
2880,0,25,0,2.0
864,0,0,2,3.0
17840,0,0,8,11.0
3536,0,0,5,4.0
2736,0,0,0,5.0
912,0,0,1,3.0
1376,0,0,4,3.0
2752,0,0,0,5.0
656,0,50,1,1.0
6256,0,0,8,9.0
128,0,0,0,1.0
0,0,0,0,0.0
2240,0,0,0,4.0
0,0,0,0,0.0
1696,0,0,0,2.0
2176,0,0,3,4.0
30160,1,0,7,5.0
320,1,50,3,3.0
37840,0,375,6,9.0
496,0,50,5,2.0
3024,0,0,2,2.0
2336,0,0,1,7.0
352,0,0,0,3.0
896,0,0,0,1.0
4800,0,25,1,7.0
7952,1,50,9,13.0
59168,0,350,5,6.0
2544,0,100,5,4.0
8144,0,25,5,8.0
4208,0,0,0,5.0
16,0,0,0,1.0
3232,0,0,3,5.0
0,0,0,0,0.0
1936,1,0,2,4.0
7584,2,300,4,6.0
3232,0,0,2,3.0
176,0,0,0,1.0
7952,0,175,7,16.0
1184,0,0,0,7.0
3120,0,25,6,8.0
4416,0,0,6,12.0
2880,0,0,1,2.0
288,0,0,1,1.0
17184,0,75,5,8.0
1520,0,25,2,3.0
0,0,0,0,0.0
3280,0,0,1,9.0
5984,0,0,0,7.0
272,0,0,0,2.0
8656,0,0,0,2.0
240,0,0,0,1.0
336,0,0,0,1.0
800,0,0,0,4.0
16,0,0,0,1.0
992,0,0,1,2.0
1200,0,0,0,3.0
656,0,0,1,2.0
17360,0,100,6,17.0
624,0,0,0,1.0
23152,0,25,1,5.0
832,1,50,3,4.0
3104,0,0,2,6.0
16,0,0,0,2.0
1200,0,0,1,7.0
42592,1,75,12,7.0
6400,0,75,5,12.0
3088,0,25,0,3.0
0,0,0,0,0.0
2864,0,0,0,6.0
8720,0,0,1,9.0
1872,1,0,1,4.0
1488,0,0,0,3.0
2272,0,150,0,4.0
320,0,0,0,2.0
0,0,0,0,0.0
4448,0,0,7,3.0
2144,0,25,1,2.0
256,0,0,0,2.0
6112,1,175,7,8.0
1712,0,0,0,5.0
5760,0,25,2,3.0
3856,0,0,2,3.0
3856,0,0,2,1.0
10576,2,200,12,21.0
2912,0,25,2,3.0
384,0,0,0,3.0
2720,0,200,9,2.0
1488,0,0,1,3.0
31424,0,0,5,13.0
416,0,0,3,3.0
1984,0,25,0,4.0
0,0,0,0,0.0
1968,0,0,1,2.0
784,0,125,2,4.0
3632,0,0,1,9.0
35152,0,0,3,7.0
336,0,0,0,2.0
0,0,0,0,0.0
10304,0,75,0,1.0
704,0,0,0,1.0
1328,0,0,2,5.0
1392,0,50,7,4.0
352,0,0,1,4.0
19856,1,0,6,8.0
768,0,0,0,2.0
560,0,0,0,2.0
704,0,25,2,2.0
304,0,0,0,3.0
0,0,0,0,0.0
1184,0,0,0,1.0
5648,0,0,0,11.0
96,0,0,0,1.0
32192,0,250,5,4.0
0,0,0,0,0.0
2592,0,0,1,6.0
8672,0,200,8,8.0
1760,0,100,1,6.0
0,0,0,0,0.0
3936,0,0,4,6.0
912,0,0,0,3.0
224,0,0,0,1.0
0,0,0,0,0.0
7200,0,0,3,4.0
5248,0,0,1,5.0
3840,0,25,5,8.0
2992,0,75,0,6.0
1616,0,25,2,1.0
1632,0,0,0,4.0
2672,1,200,3,1.0
5808,1,0,2,7.0
320,0,0,0,2.0
128,0,0,0,1.0
3536,2,25,1,5.0
416,0,0,2,1.0
1312,0,125,4,4.0
15616,0,175,7,13.0
2208,0,75,2,3.0
2800,0,0,2,6.0
912,1,125,3,2.0
8880,0,75,2,19.0
208,0,0,0,2.0
1248,0,0,1,3.0
640,0,75,0,2.0
8848,0,0,1,3.0
512,0,0,0,3.0
9104,1,0,4,23.0
896,0,50,3,2.0
512,0,0,2,1.0
112,0,0,0,2.0
0,0,0,0,0.0
65936,0,0,7,3.0
0,0,0,0,0.0
3136,0,0,1,7.0
1264,0,0,0,3.0
1408,0,0,1,2.0
3872,0,50,0,3.0
3088,0,25,0,4.0
2384,0,0,5,6.0
2032,0,0,0,2.0
1408,0,0,0,1.0
18144,0,0,6,2.0
688,0,0,0,2.0
7408,0,0,9,6.0
0,0,0,0,0.0
0,0,0,0,0.0
3744,0,0,0,1.0
944,0,0,0,4.0
2608,0,0,5,1.0
1792,1,0,3,2.0
15328,1,100,5,10.0
3920,0,0,0,5.0
2576,0,75,3,4.0
400,0,0,3,3.0
0,0,0,0,0.0
3728,0,0,1,4.0
7088,0,0,1,2.0
12208,0,75,0,3.0
8544,0,0,0,8.0
960,0,100,0,1.0
1152,0,0,0,4.0
2080,0,0,4,6.0
752,0,0,1,2.0
9936,0,25,3,4.0
61952,1,250,10,3.0
6032,0,0,1,8.0
752,0,0,0,4.0
3856,0,0,1,7.0
8704,0,0,5,13.0
5536,2,25,6,11.0
112,0,0,0,1.0
1504,0,75,0,5.0
304,0,0,2,2.0
368,0,0,0,3.0
2048,0,0,0,3.0
1472,0,0,1,1.0
1152,0,0,0,5.0
6576,0,375,8,7.0
2064,1,175,4,4.0
14288,1,175,11,12.0
1472,0,0,0,3.0
13376,0,75,4,6.0
6016,0,0,1,2.0
48080,1,0,7,1.0
2784,0,0,0,3.0
12912,1,25,16,11.0
2544,0,0,3,5.0
4880,0,125,2,5.0
10864,0,225,3,6.0
672,0,0,0,6.0
17312,3,75,6,5.0
0,0,0,0,0.0
22896,0,150,4,6.0
0,0,0,0,0.0
640,0,0,0,3.0
1504,0,0,0,4.0
5088,0,0,13,9.0
20512,0,0,2,4.0
11424,0,100,4,5.0
12384,0,50,2,4.0
928,0,0,1,3.0
928,0,75,0,3.0
320,1,125,2,1.0
2160,0,50,4,5.0
1088,0,0,1,4.0
1232,0,75,0,4.0
96,0,0,0,1.0
496,0,0,1,5.0
25200,0,0,5,10.0
5776,0,300,1,7.0
720,0,0,0,2.0
800,0,0,0,2.0
256,0,0,0,1.0
5056,1,150,7,9.0
2800,0,50,7,7.0
2240,0,0,5,6.0
12480,0,25,1,16.0
176,0,0,0,1.0
1664,0,0,0,4.0
16704,1,300,11,6.0
11008,1,25,8,14.0
55888,0,275,9,7.0
0,0,0,0,0.0
17872,1,175,13,8.0
1056,0,0,2,3.0
2672,0,0,2,4.0
1200,0,0,0,3.0
16,0,0,0,1.0
10464,0,0,3,6.0
1888,0,125,3,3.0
2112,0,0,5,2.0
48,0,0,0,1.0
528,0,0,0,2.0
3280,0,0,0,3.0
7296,0,125,4,11.0
13664,2,200,6,3.0
1440,0,0,1,3.0
18656,2,375,3,8.0
224,0,0,0,1.0
20960,4,175,17,11.0
4080,0,0,0,6.0
832,0,0,2,2.0
1696,0,0,0,2.0
1152,0,50,2,2.0
2272,0,0,0,3.0
720,0,0,0,4.0
336,0,0,0,2.0
0,0,0,0,0.0
12064,0,125,5,8.0
1296,0,0,2,1.0
224,0,0,0,1.0
448,0,0,0,1.0
2320,0,0,0,7.0
4944,0,75,2,8.0
2048,0,0,0,7.0
4224,0,150,1,6.0
10416,0,50,0,1.0
3200,0,0,2,3.0
144,0,0,0,2.0
2544,1,25,3,5.0
1408,1,25,4,7.0
3504,0,0,3,3.0
2400,0,0,2,3.0
96,0,0,2,2.0
480,0,0,0,1.0
0,0,0,0,0.0
25344,3,125,5,11.0
1232,0,0,0,1.0
0,0,0,0,0.0
2080,0,0,0,2.0
416,0,0,0,2.0
288,0,0,0,1.0
1616,0,0,2,7.0
736,0,0,1,3.0
1344,0,0,6,4.0
1600,0,0,0,5.0
992,0,0,2,2.0
800,2,50,3,1.0
7088,0,50,3,4.0
9392,0,175,5,8.0
5248,0,0,2,7.0
17600,0,150,10,12.0
400,0,0,1,3.0
1232,0,25,5,4.0
1952,0,75,0,5.0
272,0,25,2,2.0
48,0,0,0,1.0
3488,0,0,4,4.0
640,0,0,0,4.0
20512,1,150,4,10.0
144,0,0,3,2.0
1792,0,100,0,4.0
19808,4,150,2,9.0
6848,0,25,2,14.0
1200,0,50,0,2.0
2432,0,0,3,5.0
528,0,0,2,3.0
1264,0,0,2,2.0
2448,0,0,0,6.0
2576,1,225,1,1.0
5952,0,25,2,8.0
2448,0,0,0,2.0
2080,0,0,6,7.0
64,0,0,0,1.0
43264,1,100,10,8.0
2720,0,200,2,3.0
4960,0,0,0,2.0
2608,1,0,3,3.0
6640,1,50,5,4.0
384,0,0,0,2.0
2240,0,0,6,11.0
1728,0,0,0,3.0
1680,0,0,0,3.0
0,0,0,0,0.0
1648,0,0,1,6.0
336,0,0,0,2.0
8848,0,25,1,5.0
2096,0,0,0,7.0
10592,0,125,7,13.0
1792,0,0,1,3.0
12624,3,0,6,5.0
17760,0,75,9,3.0
18016,3,75,13,4.0
12336,1,0,3,6.0
1696,0,0,0,1.0
10752,0,0,0,2.0
3184,0,0,1,6.0
736,0,0,2,1.0
1120,0,50,1,4.0
64,0,0,1,3.0
1264,0,25,3,4.0
208,0,0,0,3.0
2688,0,0,0,3.0
4704,0,0,2,9.0
1408,0,0,2,3.0
8576,0,250,3,6.0
80,0,0,0,2.0
1440,0,0,1,4.0
1024,0,0,0,5.0
11424,0,0,1,9.0
2112,0,0,0,2.0
1424,0,25,2,3.0
976,0,0,0,2.0
15680,0,50,3,4.0
10112,0,0,3,2.0
12656,0,75,10,14.0
6320,0,0,0,12.0
6464,0,150,0,7.0
24704,0,0,3,2.0
30064,1,275,6,12.0
3360,0,0,3,15.0
2672,0,0,2,7.0
1056,0,0,0,3.0
9280,0,0,7,14.0
368,0,0,0,2.0
24576,0,100,15,4.0
3840,0,0,0,2.0
1280,1,125,0,2.0
2352,0,0,1,6.0
22256,0,25,9,6.0
0,0,0,0,0.0
336,0,0,0,1.0
0,0,0,0,0.0
2704,0,0,0,5.0
240,0,0,0,2.0
1488,0,0,1,1.0
1264,0,25,2,5.0
576,0,0,0,5.0
432,0,0,0,3.0
2368,0,0,0,3.0
1296,0,0,0,1.0
2512,0,0,1,3.0
29808,2,50,9,19.0
1664,0,75,0,7.0
768,0,0,0,3.0
0,0,0,0,0.0
1968,0,175,4,7.0
128,0,0,0,1.0
224,0,0,0,3.0
976,0,0,0,2.0
2144,0,175,8,3.0
2096,0,0,0,3.0
20880,1,25,3,27.0
3920,0,0,1,5.0
10848,0,0,5,10.0
3104,4,325,8,7.0
23808,1,150,3,5.0
2064,0,0,0,3.0
61392,3,200,7,2.0
12160,0,0,1,1.0
624,0,0,0,3.0
512,0,0,0,3.0
944,0,0,0,2.0
5120,0,0,0,2.0
320,0,0,0,3.0
2912,0,0,3,4.0
192,0,0,0,1.0
64128,1,800,4,5.0
1104,0,0,0,3.0
912,0,0,0,2.0
16224,1,100,4,6.0
2416,0,0,0,3.0
0,0,0,0,0.0
3840,0,0,4,10.0
1344,0,0,0,2.0
2544,0,0,1,3.0
1536,0,0,0,3.0
2576,0,0,0,4.0
19920,3,125,5,5.0
12352,2,75,4,16.0
256,0,0,0,3.0
7920,0,75,6,10.0
3808,1,175,5,8.0
59504,3,300,19,28.0
1776,1,0,0,5.0
3680,1,0,1,3.0
30720,1,150,4,15.0
5808,0,0,3,10.0
0,0,0,0,0.0
416,0,0,0,3.0
96,0,0,1,1.0
12144,0,25,3,4.0
1008,0,0,0,1.0
320,0,0,0,2.0
1040,0,0,1,2.0
13568,1,50,5,20.0
0,0,0,0,0.0
2240,0,0,1,3.0
5264,0,0,3,6.0
6640,0,25,8,3.0
416,0,0,0,3.0
240,0,0,0,2.0
1088,0,0,1,4.0
3120,0,50,4,6.0
14944,1,25,5,11.0
1216,0,0,0,5.0
42496,0,125,5,4.0
80,0,0,1,1.0
15808,0,50,2,2.0
3584,0,0,0,6.0
17024,0,25,11,28.0
3760,0,50,1,7.0
224,0,0,0,2.0
3200,0,25,2,8.0
8944,0,0,1,6.0
3200,0,0,0,4.0
0,0,0,0,0.0
560,0,0,0,1.0
1200,0,0,0,2.0
192,0,0,0,1.0
20720,0,100,14,3.0
1264,0,0,0,4.0
10400,0,0,0,3.0
64352,1,75,11,18.0
1312,0,0,2,6.0
0,0,0,0,0.0
31248,1,625,2,2.0
0,0,0,0,0.0
3664,2,50,3,7.0
4432,0,0,0,4.0
112,0,0,0,2.0
1232,0,0,2,2.0
688,0,0,0,2.0
304,0,0,0,2.0
2080,0,0,0,4.0
1456,0,0,1,1.0
2576,0,0,0,2.0
4448,0,0,0,1.0
3328,0,25,2,12.0
1248,0,75,2,9.0
544,0,0,0,1.0
464,0,0,0,3.0
464,0,0,0,1.0
112,0,0,0,1.0
29472,1,25,15,10.0
22192,1,300,7,7.0
912,1,0,1,4.0
2240,0,0,0,10.0
48,0,0,1,1.0
3952,3,150,3,6.0
384,0,0,0,1.0
0,0,0,0,0.0
368,0,0,0,3.0
4320,0,50,1,5.0
2448,0,0,1,9.0
2016,0,25,3,5.0
704,0,0,2,1.0
34192,0,75,11,8.0
6560,0,0,4,5.0
3440,0,0,0,2.0
736,0,0,0,2.0
0,0,0,0,0.0
24560,0,0,4,8.0
976,0,0,0,3.0
2096,0,0,1,3.0
4224,0,0,3,4.0
5168,0,100,1,9.0
1456,0,0,0,5.0
384,0,0,0,3.0
22768,0,0,8,5.0
304,0,0,0,2.0
1296,0,0,0,1.0
1200,0,0,2,2.0
3008,1,150,0,6.0
32,0,0,0,1.0
53008,1,250,10,18.0
0,0,0,0,0.0
1728,0,0,16,6.0
3952,0,125,3,8.0
40624,2,150,7,5.0
7840,1,125,7,10.0
464,0,0,1,4.0
2288,0,0,2,6.0
64,0,0,0,1.0
320,0,0,0,1.0
2464,0,75,3,2.0
16128,0,0,0,2.0
640,0,0,0,1.0
0,0,0,0,1.0
112,0,0,0,1.0
2688,0,25,0,4.0
928,0,0,0,3.0
1888,0,25,0,2.0
41536,0,75,6,11.0
16272,0,0,12,6.0
464,0,0,3,3.0
48,0,0,0,1.0
384,0,0,0,1.0
960,0,0,1,6.0
15232,0,0,2,4.0
21408,0,300,17,7.0
1456,0,0,0,4.0
0,0,0,0,0.0
3552,0,0,0,6.0
1952,0,0,1,4.0
656,0,0,0,2.0
3376,0,50,4,3.0
1952,0,75,2,4.0
15216,0,0,5,3.0
1696,0,0,0,2.0
3760,0,25,0,4.0
64,0,0,0,1.0
13216,1,125,8,5.0
2000,0,0,8,7.0
688,0,0,0,5.0
592,0,0,0,2.0
992,1,125,2,5.0
0,0,0,0,1.0
4512,0,25,2,6.0
96,0,0,0,1.0
1200,1,0,5,4.0
2624,0,0,1,5.0
544,0,50,1,1.0
864,0,0,1,2.0
416,0,0,0,2.0
2752,1,0,5,5.0
14000,1,25,8,22.0
7872,0,125,4,3.0
0,0,0,0,0.0
3072,0,50,3,10.0
12672,0,0,7,3.0
32,0,0,0,1.0
0,0,0,0,0.0
80,0,0,0,2.0
832,0,25,0,1.0
5504,1,150,1,3.0
528,0,0,1,1.0
0,0,0,0,0.0
24144,3,25,7,10.0
1152,0,25,0,3.0
2720,0,0,0,3.0
5776,0,50,7,4.0
14560,0,0,11,8.0
688,0,0,0,1.0
12304,1,175,2,3.0
1104,0,0,0,4.0
496,0,0,2,1.0
13424,0,50,2,10.0
2624,0,0,0,2.0
1424,0,0,0,9.0
32,0,0,0,1.0
2928,0,125,3,5.0
864,0,0,0,6.0
704,0,0,0,2.0
16784,3,225,16,8.0
2928,0,0,1,6.0
48,0,0,1,1.0
4592,0,0,2,6.0
1712,0,0,0,3.0
6080,0,0,0,8.0
3376,0,0,0,3.0
1360,0,0,2,2.0
0,0,0,0,0.0
752,0,0,2,2.0
128,0,0,1,1.0
624,0,0,0,3.0
2832,0,0,0,5.0
1984,0,25,0,7.0
160,0,0,0,1.0
432,0,0,1,2.0
0,0,0,0,0.0
2016,0,0,0,2.0
1120,3,25,8,3.0
2144,0,0,0,1.0
29424,0,100,13,11.0
1024,0,0,0,6.0
320,0,0,1,3.0
13616,0,175,4,8.0
624,0,0,5,3.0
336,0,0,0,1.0
4672,0,100,6,4.0
1200,0,0,0,1.0
1392,0,0,0,4.0
1648,0,0,1,2.0
288,0,0,0,1.0
3072,0,0,6,2.0
8160,0,25,0,5.0
6160,0,150,1,3.0
432,0,0,3,2.0
1120,0,0,0,3.0
304,0,0,0,3.0
3344,0,50,3,4.0
7040,0,0,6,2.0
2048,0,50,7,5.0
1168,1,25,2,2.0
11520,0,50,0,4.0
8256,1,25,3,12.0
3088,0,0,3,6.0
48,0,0,0,1.0
384,0,0,0,2.0
3728,0,0,0,2.0
512,0,0,0,3.0
0,0,0,0,1.0
1248,0,0,2,3.0
432,0,0,1,2.0
2080,1,25,4,6.0
11552,0,75,8,15.0
576,0,0,0,2.0
512,0,0,0,1.0
64,0,0,0,1.0
672,0,75,1,2.0
0,0,0,0,0.0
1296,0,25,1,3.0
4096,0,0,1,8.0
144,0,0,0,2.0
31936,0,250,0,4.0
3168,0,150,0,8.0
448,0,0,0,2.0
4272,0,0,1,3.0
368,0,0,0,3.0
21616,0,50,7,2.0
2032,0,0,3,4.0
4400,0,25,6,1.0
48,0,0,0,1.0
2336,0,0,0,2.0
208,0,0,0,2.0
624,1,25,2,2.0
4320,1,50,5,7.0
7968,0,25,3,9.0
5248,0,25,1,4.0
12176,0,0,4,4.0
3936,0,75,19,5.0
4080,0,0,2,3.0
112,0,0,0,1.0
1376,0,0,0,2.0
912,0,0,0,1.0
2208,0,125,4,4.0
752,0,0,0,2.0
16,0,0,0,1.0
26384,1,100,2,7.0
1248,0,75,0,6.0
576,0,0,1,4.0
6752,0,0,5,1.0
8784,0,25,4,7.0
8928,0,0,0,6.0
1808,0,0,0,4.0
2960,0,0,1,5.0
80,0,0,0,1.0
2976,0,0,1,9.0
1392,0,0,0,5.0
2192,0,0,3,3.0
3072,0,0,2,7.0
3472,1,25,1,1.0
1584,0,0,1,9.0
160,0,0,0,2.0
336,0,25,0,2.0
14000,0,25,3,13.0
0,0,0,0,0.0
336,0,0,0,2.0
3504,0,50,1,8.0
1648,0,0,1,2.0
48,0,0,0,1.0
2176,0,0,0,3.0
0,0,0,0,0.0
9904,0,0,1,7.0
9584,0,150,8,7.0
2960,0,0,5,4.0
5312,0,0,2,9.0
3856,0,25,2,3.0
11456,0,0,1,12.0
0,0,0,0,0.0
4752,0,150,4,3.0
864,0,0,1,2.0
22320,2,275,10,14.0
1424,0,0,0,4.0
0,0,0,0,0.0
7008,0,175,1,6.0
1472,0,25,1,6.0
2784,0,100,2,7.0
1120,0,0,0,4.0
1008,0,25,0,3.0
368,0,0,0,1.0
960,0,0,0,2.0
720,0,0,0,4.0
1616,0,0,0,3.0
2144,5,100,8,7.0
3184,0,0,1,1.0
272,0,0,0,3.0
672,0,0,1,2.0
528,0,0,0,2.0
672,0,0,1,5.0
752,0,0,0,1.0
320,0,0,0,5.0
1280,0,0,1,4.0
2384,1,125,2,6.0
864,0,0,0,3.0
144,0,0,1,2.0
512,0,25,1,2.0
368,0,0,1,3.0
0,0,0,0,0.0
19824,0,0,3,7.0
1168,0,0,0,4.0
2352,0,0,1,6.0
34128,2,300,3,3.0
928,0,0,2,4.0
2480,0,0,0,2.0
768,0,0,1,2.0
2368,0,0,0,4.0
35344,0,125,2,8.0
3712,0,25,2,4.0
1280,0,0,0,4.0
3904,0,0,1,5.0
28528,3,225,9,15.0
8464,0,0,4,4.0
6000,1,25,4,11.0
6928,0,75,4,1.0
1824,0,0,1,4.0
496,0,0,1,1.0
768,0,0,0,1.0
32,0,0,0,1.0
24864,0,0,3,3.0
38912,0,125,3,6.0
6016,0,0,0,3.0
208,0,0,2,3.0
1680,0,0,1,3.0
816,0,0,0,4.0
0,0,0,0,0.0
1744,0,50,6,9.0
144,0,0,0,2.0
3616,0,0,0,3.0
3616,0,25,3,2.0
4144,0,0,1,4.0
4688,0,0,1,4.0
3072,0,75,4,7.0
896,0,0,1,3.0
1744,0,0,0,1.0
42912,0,0,8,7.0
464,0,0,1,1.0
11136,0,25,3,5.0
496,0,0,0,1.0
0,0,0,0,0.0
36944,3,300,15,8.0
28032,1,50,6,3.0
6832,0,25,4,16.0
976,0,25,3,3.0
0,0,0,0,0.0
1216,2,50,3,4.0
1392,0,0,0,4.0
960,0,0,1,2.0
0,0,0,0,0.0
10736,0,50,2,6.0
480,0,0,1,1.0
352,0,0,0,2.0
688,0,0,0,2.0
19984,0,0,1,3.0
880,0,50,0,4.0
13040,0,0,5,1.0
11040,1,100,4,9.0
31744,0,75,12,2.0
288,0,0,0,1.0
0,0,0,0,0.0
640,0,0,1,2.0
0,0,0,0,0.0
1136,0,75,1,2.0
976,0,0,0,2.0
6128,0,150,2,20.0
15776,1,0,3,8.0
7808,0,25,2,9.0
12288,0,125,11,17.0
288,0,0,0,1.0
384,1,0,3,4.0
2480,0,0,0,1.0
16816,1,25,3,6.0
1152,0,0,1,3.0
176,0,0,0,2.0
656,0,0,0,5.0
3584,0,100,0,14.0
1520,0,25,3,4.0
800,0,0,0,4.0
1952,0,25,2,3.0
1920,0,175,7,4.0
10240,0,25,4,8.0
4640,1,200,3,4.0
96,0,0,0,1.0
720,1,0,1,6.0
9504,0,25,2,2.0
1232,0,0,1,2.0
256,0,0,0,2.0
592,0,0,2,1.0
576,0,0,0,3.0
6656,3,25,6,11.0
3312,0,125,10,6.0
1520,0,0,3,4.0
848,0,75,1,2.0
17104,1,25,3,10.0
24560,6,75,17,8.0
5984,1,175,7,10.0
352,0,0,0,2.0
0,0,0,0,0.0
896,1,100,1,1.0
1152,0,0,0,3.0
23552,1,75,13,4.0
3392,0,0,3,1.0
0,0,0,0,0.0
448,0,0,0,2.0
0,0,0,0,0.0
2048,0,0,2,6.0
3232,0,75,1,5.0
32,0,0,0,1.0
2304,0,0,0,5.0
240,0,0,1,3.0
784,0,25,0,3.0
784,0,0,0,4.0
1360,0,0,0,2.0
6224,0,0,1,7.0
4000,0,0,0,3.0
96,0,0,0,2.0
0,0,25,1,1.0
1952,0,0,0,2.0
576,0,0,0,1.0
0,0,0,0,0.0
1696,0,0,0,3.0
0,0,0,0,0.0
20848,3,0,5,3.0
30640,4,25,18,37.0
1712,0,0,0,7.0
688,0,0,1,1.0
5136,1,150,4,5.0
2448,0,0,0,5.0
1648,0,0,1,5.0
9904,0,0,5,9.0
288,0,0,0,3.0
2352,0,0,13,5.0
288,0,0,2,2.0
400,0,0,0,4.0
1632,0,0,0,4.0
1088,0,0,0,2.0
368,0,0,3,2.0
272,0,0,0,2.0
5248,0,0,0,4.0
576,0,25,1,1.0
11120,0,0,8,7.0
4736,0,25,1,6.0
1888,0,75,8,3.0
1024,0,0,0,4.0
368,0,0,0,1.0
1232,0,0,0,5.0
61264,1,250,10,1.0
0,0,0,0,0.0
6240,0,150,6,6.0
64,0,0,0,1.0
768,0,0,1,3.0
1920,0,0,1,3.0
112,0,0,0,1.0
816,0,0,0,1.0
368,0,0,0,4.0
0,0,0,0,0.0
21952,0,175,6,4.0
2432,0,75,2,4.0
784,0,0,0,1.0
19376,0,0,2,3.0
0,0,0,0,0.0
19408,0,0,1,4.0
544,0,0,1,5.0
0,0,0,0,0.0
1008,0,0,2,3.0
3248,2,25,5,11.0
2992,0,0,1,9.0
2448,0,25,0,3.0
816,0,0,0,1.0
48,0,0,0,1.0
2992,0,0,5,4.0
208,0,0,0,1.0
8368,0,150,5,7.0
16,0,0,0,1.0
432,0,0,0,6.0
3712,0,0,7,6.0
0,0,0,0,0.0
24672,0,300,10,8.0
15920,1,75,7,13.0
1280,1,0,3,3.0
224,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
736,0,25,0,4.0
1376,0,0,0,1.0
1792,0,0,0,3.0
15520,0,0,7,13.0
6672,1,0,9,23.0
2240,0,75,0,5.0
45856,1,100,9,2.0
1808,0,0,2,4.0
1680,1,0,2,1.0
12720,1,25,1,10.0
15904,0,25,2,8.0
0,0,0,0,0.0
1840,0,25,1,4.0
176,0,0,0,1.0
37616,3,200,15,10.0
21376,0,0,2,6.0
